aunt(1000,830) 1
aunt(1002,831) 1
aunt(1004,831) 1
aunt(1007,828) 1
aunt(101,504) 1
aunt(1025,992) 1
aunt(1025,997) 1
aunt(1029,428) 1
aunt(1029,44) 1
aunt(1035,1044) 1
aunt(1039,1047) 2
aunt(1039,1048) 2
aunt(1059,2528) 1
aunt(1059,2740) 2
aunt(106,113) 1
aunt(106,114) 1
aunt(106,320) 1
aunt(1071,1089) 1
aunt(11,129) 1
aunt(11,15) 1
aunt(11,38) 1
aunt(11,78) 1
aunt(1117,1120) 1
aunt(1139,1150) 1
aunt(1151,1145) 1
aunt(1152,688) 1
aunt(1155,1199) 1
aunt(1155,1200) 1
aunt(1156,1194) 1
aunt(1156,1197) 1
aunt(1156,646) 2
aunt(1157,1199) 1
aunt(1159,1199) 1
aunt(1159,646) 2
aunt(1167,553) 1
aunt(1168,553) 1
aunt(1169,553) 1
aunt(1196,690) 1
aunt(1198,1439) 1
aunt(12,1667) 1
aunt(12,467) 1
aunt(12,552) 1
aunt(12,598) 1
aunt(1200,1119) 1
aunt(1228,1217) 2
aunt(1233,1331) 1
aunt(1233,1411) 1
aunt(1238,1412) 1
aunt(1238,2294) 1
aunt(1239,1221) 1
aunt(1239,1329) 2
aunt(1239,1338) -1
aunt(1239,1412) 1
aunt(1240,1023) 1
aunt(1240,1331) 1
aunt(125,954) 1
aunt(127,2466) 1
aunt(1271,1229) 1
aunt(1271,1256) 1
aunt(1272,1256) 1
aunt(1272,1258) 1
aunt(1273,1229) 1
aunt(1273,1258) 1
aunt(1276,1229) 1
aunt(1277,1743) 1
aunt(1283,1268) 1
aunt(1283,1274) 1
aunt(1284,1267) 1
aunt(1284,1278) 1
aunt(1284,1497) 1
aunt(1288,1272) 1
aunt(1288,1280) 1
aunt(1304,1300) 1
aunt(1340,986) 1
aunt(135,280) 1
aunt(1369,1290) 1
aunt(1375,1507) 2
aunt(1379,1368) 1
aunt(1386,1395) 1
aunt(1387,1395) 1
aunt(1389,1395) 1
aunt(1429,2522) 1
aunt(1465,1255) 2
aunt(1465,2085) 1
aunt(1465,2087) 1
aunt(147,483) 1
aunt(1501,1225) 1
aunt(1516,2228) 1
aunt(1532,1525) 2
aunt(1532,1529) 2
aunt(154,1360) 1
aunt(154,46) 1
aunt(156,1564) 1
aunt(156,502) 1
aunt(163,232) 1
aunt(163,463) 1
aunt(1638,346) 1
aunt(1665,1670) 1
aunt(168,826) 1
aunt(1681,1692) 1
aunt(1682,1691) 1
aunt(1682,1692) 1
aunt(1699,1103) 1
aunt(17,125) 1
aunt(17,34) 1
aunt(1760,1545) 1
aunt(1761,1764) 1
aunt(1765,1547) 1
aunt(179,53) 1
aunt(1977,1985) 1
aunt(1985,1803) 1
aunt(1986,1803) 1
aunt(1986,1807) 1
aunt(204,135) 2
aunt(204,262) 2
aunt(2051,2056) 1
aunt(2079,1490) 1
aunt(2100,842) 1
aunt(2100,846) 1
aunt(2117,770) 1
aunt(2117,771) 1
aunt(2118,2126) 1
aunt(2119,770) 1
aunt(2119,771) 1
aunt(214,1) 1
aunt(214,220) 1
aunt(215,249) 2
aunt(215,262) 1
aunt(2284,1346) 2
aunt(2285,1346) 1
aunt(2362,2387) 1
aunt(2441,1429) 1
aunt(2474,2451) 1
aunt(2506,1702) 1
aunt(2528,2446) 1
aunt(2528,2718) 1
aunt(2529,2446) 1
aunt(254,2673) 1
aunt(2562,2567) 1
aunt(257,470) 1
aunt(2635,2642) 1
aunt(2653,652) 1
aunt(2654,512) 1
aunt(2673,148) 1
aunt(2697,2699) 1
aunt(2697,608) 1
aunt(2746,2752) 1
aunt(2748,2751) 1
aunt(2776,2782) 1
aunt(2782,2807) 1
aunt(2784,2793) 1
aunt(2788,2793) 2
aunt(2857,700) 1
aunt(2857,702) 1
aunt(2858,694) 1
aunt(2858,700) 1
aunt(2862,728) 1
aunt(2887,2894) 1
aunt(2887,844) 1
aunt(2887,846) 1
aunt(2913,743) 1
aunt(2973,1698) 1
aunt(3,129) 1
aunt(3,14) 1
aunt(3003,2998) 1
aunt(3005,2997) 1
aunt(305,30) 1
aunt(305,308) 1
aunt(306,279) -1
aunt(306,280) 2
aunt(324,130) 1
aunt(324,333) 1
aunt(325,1736) 1
aunt(325,301) 1
aunt(325,339) 1
aunt(325,575) 1
aunt(326,301) 1
aunt(330,333) 1
aunt(330,339) 1
aunt(331,336) 1
aunt(331,575) -1
aunt(333,203) 1
aunt(335,202) 1
aunt(335,209) 1
aunt(335,210) 1
aunt(335,215) 1
aunt(338,216) 1
aunt(338,217) 1
aunt(338,290) 1
aunt(340,132) 1
aunt(340,143) 1
aunt(346,1656) 1
aunt(346,1660) 1
aunt(39,80) 1
aunt(39,82) 1
aunt(41,15) 1
aunt(41,1665) 1
aunt(41,229) 1
aunt(41,255) 1
aunt(41,2673) 1
aunt(413,1683) 1
aunt(413,2666) 1
aunt(428,75) 1
aunt(433,594) 1
aunt(436,1057) 1
aunt(436,468) 1
aunt(437,468) 1
aunt(441,1061) 1
aunt(441,1063) 1
aunt(451,1124) 1
aunt(451,601) 2
aunt(467,233) 1
aunt(470,2706) 1
aunt(476,2630) 1
aunt(476,58) 1
aunt(491,1362) 1
aunt(499,85) 1
aunt(5,129) 2
aunt(511,353) 1
aunt(523,539) 1
aunt(523,541) 1
aunt(535,927) 2
aunt(557,1681) 1
aunt(559,411) 1
aunt(561,1029) 1
aunt(561,1682) 1
aunt(561,43) 1
aunt(561,652) 1
aunt(571,557) 1
aunt(593,442) 1
aunt(599,2832) 2
aunt(65,808) 1
aunt(690,600) 1
aunt(7,13) 1
aunt(7,29) 1
aunt(7,73) 1
aunt(7,76) 1
aunt(709,703) 1
aunt(714,699) 1
aunt(718,722) 1
aunt(729,2114) 1
aunt(729,2118) 1
aunt(729,766) 1
aunt(733,768) 1
aunt(734,706) 1
aunt(734,743) 1
aunt(734,744) 1
aunt(734,768) 1
aunt(745,710) 1
aunt(746,2128) 1
aunt(746,712) 1
aunt(746,717) 1
aunt(747,2128) 1
aunt(747,708) 1
aunt(747,712) 1
aunt(747,714) 1
aunt(749,693) 1
aunt(749,718) 1
aunt(77,230) 1
aunt(77,232) 1
aunt(77,426) 1
aunt(776,1427) 1
aunt(78,424) 1
aunt(78,439) 1
aunt(79,46) 1
aunt(79,462) 1
aunt(8,26) 1
aunt(8,312) 1
aunt(8,313) 1
aunt(8,96) 1
aunt(830,835) 1
aunt(830,842) 1
aunt(830,850) 1
aunt(832,850) 1
aunt(84,238) 1
aunt(896,742) 1
aunt(896,743) 1
aunt(905,917) 1
aunt(906,911) 1
aunt(923,933) 1
aunt(923,935) 1
aunt(923,938) 1
aunt(94,1357) 1
aunt(94,1568) 1
aunt(959,455) 1
aunt(959,968) 1
aunt(97,1096) 1
aunt(972,978) 1
aunt(972,980) 1
aunt(974,978) 2
aunt(98,437) 1
aunt(99,436) 1
aunt(994,1018) 2
aunt(994,1019) 2
aunt(995,1000) 1
aunt(995,1004) 1
aunt(996,1006) 1
aunt(997,1002) 1
aunt(997,1005) 1
brother(10,9) 1
brother(1041,1039) 1
brother(1041,1040) 1
brother(1041,1042) 1
brother(1041,1043) 1
brother(1061,1060) 1
brother(1096,1098) 1
brother(1108,1106) 1
brother(1108,1109) 1
brother(1109,1110) 1
brother(1114,1697) 1
brother(1114,1698) 1
brother(112,114) 1
brother(1124,601) 2
brother(1128,1129) 1
brother(1143,1151) 1
brother(1153,495) 1
brother(1162,1164) 1
brother(1162,1170) 1
brother(1171,1161) 1
brother(1180,1182) 1
brother(1183,1184) 1
brother(1187,1190) 1
brother(1194,1196) 1
brother(1197,1195) 1
brother(1197,1200) 1
brother(1197,1201) 1
brother(1219,1225) 1
brother(1224,1226) 1
brother(1225,1227) 1
brother(1231,1234) 1
brother(1234,1236) 1
brother(1234,1238) 1
brother(1235,1240) 1
brother(1235,1242) 1
brother(1237,1239) 1
brother(1261,1286) 1
brother(1265,1269) 1
brother(1266,1272) 1
brother(1266,1276) 1
brother(1269,1264) 1
brother(1285,1284) 1
brother(1286,1290) 1
brother(1289,1284) 1
brother(1289,1288) 1
brother(1290,1286) 1
brother(132,216) 1
brother(133,213) 1
brother(133,217) 1
brother(1330,1331) 1
brother(1333,1335) 1
brother(1335,1333) 1
brother(1367,1281) 1
brother(1367,1368) 1
brother(137,305) 1
brother(1374,1364) 1
brother(1374,1377) 1
brother(1374,1379) 1
brother(1382,1388) 1
brother(1383,1382) 1
brother(1383,1388) 1
brother(1383,1391) 1
brother(1384,1389) 1
brother(139,2975) 1
brother(1391,1390) 1
brother(1393,1395) 1
brother(1397,1518) 1
brother(1399,1400) 1
