niece(2699,2697).
husband(1468,2864).
brother(418,1029).
niece(1267,1749).
nephew(2957,1382).
niece(1398,1513).
uncle(475,888).
brother(1966,1975).
nephew(1130,601).
sister(221,222).
brother(2071,2072).
nephew(2820,2773).
brother(512,1028).
nephew(2071,1236).
nephew(35,278).
sister(736,767).
nephew(2630,462).
wife(179,195).
niece(523,421).
uncle(425,524).
daughter(1672,1059).
nephew(217,338).
aunt(1263,1257).
uncle(625,1155).
sister(1441,1440).
husband(825,822).
nephew(1984,1985).
father(452,454).
husband(504,2157).
brother(2030,2029).
husband(2552,2557).
aunt(1516,1393).
daughter(1174,1173).
wife(1718,1717).
father(2897,2448).
uncle(280,36).
nephew(2574,2560).
brother(431,430).
father(1533,1761).
husband(2611,2612).
nephew(1564,2669).
nephew(444,593).
son(578,576).
mother(2737,2768).
father(719,723).
nephew(244,35).
niece(1232,1258).
niece(2331,2394).
uncle(1384,1519).
mother(1196,1439).
daughter(113,111).
daughter(121,120).
brother(727,729).
niece(74,11).
nephew(439,104).
husband(2150,98).
uncle(294,942).
aunt(1238,1502).
husband(1584,1369).
uncle(152,97).
father(2813,2816).
father(2553,2561).
uncle(493,25).
nephew(232,77).
uncle(1384,1394).
father(2651,1214).
niece(657,1689).
nephew(1463,1459).
uncle(522,921).
father(2186,1918).
father(773,828).
sister(1759,1756).
uncle(652,1028).
uncle(353,2669).
uncle(2671,467).
father(1533,1756).
father(1363,143).
mother(2514,2511).
nephew(2671,2665).
sister(1640,1637).
uncle(828,1427).
mother(39,49).
brother(1003,1002).
nephew(1124,1120).
aunt(1035,1064).
son(237,1362).
uncle(717,722).
nephew(835,832).
son(1115,1114).
father(655,657).
husband(2061,1347).
son(1183,690).
wife(2650,2649).
sister(2118,765).
husband(1908,1909).
brother(283,282).
brother(86,79).
niece(502,154).
son(181,145).
wife(1186,689).
husband(162,510).
nephew(761,341).
sister(2153,2154).
nephew(871,2888).
son(2315,2310).
husband(2053,2052).
sister(1379,1374).
mother(332,340).
sister(2757,2758).
son(480,148).
brother(965,964).
nephew(133,335).
brother(405,467).
nephew(1552,1527).
daughter(2112,2113).
daughter(1986,1964).
uncle(40,164).
son(1452,1752).
father(2774,2780).
nephew(1737,205).
husband(1415,1232).
mother(693,700).
husband(1031,1037).
husband(394,395).
uncle(1958,2167).
wife(494,103).
nephew(616,613).
nephew(2071,1239).
father(152,1355).
sister(2117,2118).
wife(1523,1402).
uncle(710,698).
father(349,493).
father(1511,2237).
nephew(2584,2577).
aunt(1390,1394).
sister(269,268).
father(1253,1450).
uncle(2870,1449).
husband(298,299).
nephew(81,76).
husband(432,434).
nephew(165,2665).
sister(2780,2782).
mother(397,366).
nephew(2516,2917).
daughter(393,796).
brother(103,102).
uncle(1480,1249).
daughter(1842,1837).
father(1278,1744).
daughter(168,170).
aunt(528,904).
uncle(295,946).
nephew(82,85).
nephew(2693,163).
father(725,729).
wife(1069,247).
husband(873,1370).
son(521,518).
father(2783,2787).
sister(1656,1655).
nephew(892,903).
husband(1409,2736).
father(2372,2376).
son(1108,1105).
uncle(1426,2106).
sister(2073,1603).
uncle(1285,1278).
father(445,2529).
mother(1075,1076).
nephew(234,74).
father(2219,2218).
son(409,682).
niece(147,238).
father(1466,1472).
sister(1238,1232).
father(19,656).
nephew(18,9).
niece(561,571).
aunt(994,1004).
nephew(1194,1156).
son(2465,2486).
father(533,1366).
son(158,149).
uncle(2771,124).
son(751,529).
sister(1810,1805).
father(1463,1466).
daughter(1230,2057).
niece(846,2888).
father(1717,1716).
husband(1364,1365).
nephew(2570,2563).
mother(43,353).
son(2578,2564).
sister(1169,1171).
wife(369,368).
father(2770,2773).
brother(542,545).
daughter(52,32).
father(1706,2154).
father(988,984).
daughter(1603,1242).
uncle(857,2338).
niece(97,10).
nephew(2372,2363).
daughter(1205,660).
daughter(2729,603).
husband(165,2678).
son(1617,340).
son(1242,1230).
nephew(889,475).
husband(2080,2079).
mother(1410,1595).
daughter(1762,1542).
brother(1290,1284).
nephew(1566,156).
wife(1516,1522).
uncle(1162,553).
nephew(44,414).
uncle(149,99).
niece(38,497).
daughter(1851,1852).
wife(2883,2424).
brother(2577,2576).
son(2075,2500).
uncle(416,2665).
son(1031,552).
father(2632,464).
nephew(2738,1664).
daughter(729,725).
nephew(1617,337).
aunt(8,72).
sister(996,993).
father(1364,1281).
father(2269,1596).
uncle(907,891).
mother(402,424).
nephew(2237,2241).
wife(51,32).
nephew(652,558).
brother(177,176).
aunt(209,1).
aunt(1795,1788).
husband(2315,2330).
sister(215,214).
sister(696,705).
niece(335,325).
father(2041,2043).
brother(2872,2869).
sister(561,560).
daughter(1614,2436).
nephew(1496,1283).
uncle(1666,451).
son(462,460).
niece(923,524).
brother(1658,1656).
nephew(2109,868).
son(239,366).
uncle(405,2964).
nephew(1767,1784).
aunt(257,1030).
daughter(2285,1348).
son(2110,2108).
nephew(2738,1667).
nephew(162,570).
wife(2371,2359).
daughter(994,989).
nephew(311,9).
nephew(262,210).
uncle(236,107).
nephew(1160,1177).
nephew(141,339).
sister(2836,2835).
uncle(742,717).
daughter(2417,2132).
nephew(231,104).
sister(2363,2362).
nephew(764,324).
wife(204,247).
father(1966,1977).
husband(1219,1220).
wife(2089,2096).
daughter(969,966).
nephew(141,335).
nephew(80,74).
nephew(475,1096).
father(176,1963).
nephew(58,147).
uncle(2606,2608).
husband(239,93).
son(1625,1630).
uncle(486,29).
father(2221,2220).
mother(654,1690).
wife(2285,2290).
sister(1684,1028).
wife(2032,2036).
son(112,111).
uncle(203,136).
son(504,502).
niece(335,328).
son(2165,2163).
sister(1428,1426).
wife(2086,2092).
nephew(216,339).
son(2871,1830).
father(1830,2873).
niece(467,41).
uncle(1289,1496).
niece(749,733).
aunt(441,609).
nephew(439,467).
sister(749,748).
son(1490,1487).
nephew(688,1143).
daughter(2318,2311).
nephew(877,874).
mother(1802,1806).
sister(1388,1389).
uncle(329,338).
wife(2979,109).
nephew(216,335).
nephew(1023,1231).
nephew(86,10).
nephew(82,84).
niece(209,339).
daughter(1255,1334).
husband(2353,2349).
niece(1985,1972).
sister(38,86).
brother(57,463).
daughter(1909,2216).
son(1161,761).
son(1249,1432).
uncle(1334,2085).
niece(1805,1986).
mother(146,180).
brother(313,311).
husband(1376,1508).
father(2598,2599).
aunt(1699,1115).
niece(2782,2775).
sister(523,521).
husband(1118,1119).
nephew(2464,1277).
aunt(2967,106).
mother(2342,857).
uncle(321,1168).
brother(155,156).
husband(835,1251).
son(2259,2260).
aunt(1375,1370).
son(2998,2996).
nephew(1437,1232).
uncle(570,558).
nephew(929,922).
husband(1363,333).
aunt(1368,1288).
niece(1258,1272).
niece(1441,1197).
nephew(2867,1634).
son(1979,1972).
daughter(2642,27).
uncle(37,1360).
son(984,989).
father(1609,1611).
niece(255,1663).
father(409,431).
nephew(1023,1234).
sister(173,176).
niece(1263,1290).
nephew(301,331).
father(590,2915).
son(320,107).
husband(837,776).
daughter(1692,652).
uncle(765,2124).
nephew(1497,1287).
aunt(1263,1258).
daughter(2662,2663).
daughter(996,988).
father(1409,2767).
father(1533,1762).
uncle(604,255).
son(28,11).
sister(2073,2071).
uncle(1367,1287).
father(2985,2992).
nephew(731,2861).
nephew(1145,1152).
aunt(1692,657).
uncle(329,333).
nephew(1261,1367).
uncle(487,238).
mother(583,584).
wife(134,132).
daughter(656,19).
uncle(1160,570).
brother(1285,1286).
uncle(1034,1044).
sister(1007,1000).
nephew(1579,1570).
nephew(80,73).
wife(248,212).
daughter(2526,445).
sister(1062,1060).
husband(1989,1985).
nephew(924,895).
daughter(821,2933).
son(116,58).
daughter(2527,602).
mother(322,331).
father(229,66).
brother(2313,2312).
mother(726,731).
sister(1106,1109).
husband(1454,1449).
nephew(562,571).
sister(1759,1543).
father(1086,1090).
uncle(1107,1116).
son(1913,1953).
uncle(2666,491).
husband(857,2346).
mother(2762,2763).
son(321,342).
mother(395,391).
nephew(646,1157).
nephew(164,149).
daughter(144,143).
daughter(2362,2358).
uncle(984,999).
son(2264,2262).
nephew(286,1288).
niece(1495,2481).
aunt(2699,1675).
father(1706,2153).
uncle(420,1030).
son(898,894).
sister(526,527).
nephew(594,431).
sister(1258,1256).
nephew(461,39).
niece(829,1000).
husband(1776,1777).
father(2588,2589).
mother(358,498).
nephew(124,2770).
nephew(2966,2967).
niece(1987,1972).
uncle(1030,471).
uncle(280,33).
uncle(265,268).
daughter(718,715).
father(1455,1821).
nephew(1678,1692).
husband(1922,1923).
father(2489,2488).
father(2004,2003).
father(2923,2664).
wife(1204,1686).
sister(1192,1190).
uncle(42,655).
father(1972,1978).
father(1966,1968).
nephew(2593,2573).
nephew(1683,1681).
wife(577,576).
daughter(734,725).
wife(1708,282).
wife(741,740).
daughter(896,740).
nephew(2666,1296).
uncle(175,1962).
sister(976,972).
uncle(1570,1576).
niece(605,1683).
father(2355,2360).
daughter(746,739).
brother(1689,1690).
husband(2648,2635).
wife(940,293).
uncle(730,2117).
brother(141,216).
sister(2088,2086).
father(2604,2606).
uncle(6,21).
nephew(1519,1385).
mother(1142,1153).
nephew(1978,1977).
daughter(2780,2774).
uncle(572,162).
mother(1532,1767).
brother(1138,1074).
son(2507,2882).
husband(2242,2243).
nephew(213,333).
nephew(572,1160).
son(2472,2453).
aunt(1283,1271).
sister(2117,768).
son(2177,2179).
nephew(107,2964).
aunt(2100,847).
daughter(2763,2762).
daughter(1386,1381).
nephew(107,34).
niece(123,3).
sister(734,730).
sister(1169,1166).
niece(2294,1234).
father(840,833).
uncle(2577,2582).
nephew(504,101).
daughter(527,519).
father(409,432).
uncle(149,1357).
niece(1028,1681).
husband(2693,2841).
father(922,933).
sister(94,152).
nephew(230,229).
nephew(1145,1150).
sister(702,698).
son(932,931).
niece(135,218).
husband(1408,1355).
nephew(217,336).
