Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
Number of times a predicate appears in the head of rules (in train facts): {'son': 4, 'niece': 7, 'daughter': 4, 'nephew': 7, 'mother': 2, 'aunt': 8, 'father': 3, 'uncle': 7, 'husband': 2, 'sister': 1, 'wife': 2, 'brother': 1}
sister, (Fraction of) Atoms from facts to be deleted with this predicate: 0.504. 938/1860
nephew, (Fraction of) Atoms from facts to be deleted with this predicate: 0.386. 981/2543
uncle, (Fraction of) Atoms from facts to be deleted with this predicate: 0.637. 1553/2439
father, (Fraction of) Atoms from facts to be deleted with this predicate: 0.615. 865/1407
aunt, (Fraction of) Atoms from facts to be deleted with this predicate: 0.63. 1318/2093
son, (Fraction of) Atoms from facts to be deleted with this predicate: 0.474. 700/1477
daughter, (Fraction of) Atoms from facts to be deleted with this predicate: 0.474. 527/1112
niece, (Fraction of) Atoms from facts to be deleted with this predicate: 0.29. 572/1970
mother, (Fraction of) Atoms from facts to be deleted with this predicate: 0.496. 595/1199
Atoms removed:
('sister', '218', '214')
('nephew', '334', '327')
('uncle', '323', '764')
('father', '132', '262')
('aunt', '325', '336')
('father', '212', '249')
('nephew', '103', '25')
('sister', '1164', '1168')
('aunt', '720', '722')
('son', '1033', '426')
('nephew', '444', '594')
('daughter', '317', '88')
('nephew', '1031', '421')
('niece', '832', '1007')
('father', '229', '2964')
('uncle', '151', '98')
('aunt', '98', '895')
('son', '751', '529')
('niece', '2697', '41')
('uncle', '775', '845')
('uncle', '9', '118')
('aunt', '571', '562')
('son', '2518', '2519')
('mother', '1542', '1543')
('father', '1447', '1451')
('aunt', '209', '262')
('nephew', '1666', '227')
('father', '104', '463')
('aunt', '1002', '776')
('nephew', '492', '2665')
('uncle', '1627', '730')
('aunt', '1264', '1256')
('father', '1279', '1410')
('uncle', '1286', '1276')
('aunt', '1116', '1120')
('mother', '146', '179')
('nephew', '704', '2858')
('father', '2609', '417')
('uncle', '1384', '1394')
('sister', '2757', '2758')
('nephew', '1568', '152')
('sister', '1164', '1162')
('father', '145', '174')
('uncle', '339', '218')
('father', '145', '180')
('father', '1548', '1552')
('son', '1408', '457')
('mother', '2999', '3004')
('aunt', '3', '39')
('aunt', '1156', '1198')
('son', '169', '811')
('uncle', '1237', '2072')
('daughter', '1276', '1261')
('mother', '2745', '2751')
