husband(2423,2882).
sister(1276,1265).
uncle(189,182).
sister(806,2997).
mother(1410,1411).
mother(148,480).
mother(2311,2316).
nephew(1940,1937).
wife(2896,2895).
husband(272,273).
niece(1355,151).
son(2576,2564).
brother(1266,1273).
niece(847,776).
father(1422,894).
niece(2963,1712).
nephew(1161,1178).
husband(2384,2378).
niece(734,2860).
brother(2574,2573).
aunt(1035,1039).
mother(2762,2763).
aunt(1390,1853).
nephew(2701,1665).
husband(1924,1925).
father(1932,1933).
brother(1108,1107).
brother(1231,1242).
nephew(1764,1758).
niece(575,328).
brother(1060,609).
nephew(1178,2123).
husband(184,185).
mother(2535,2454).
brother(1570,1572).
uncle(229,2693).
aunt(1199,1439).
uncle(603,2715).
sister(1761,1758).
father(2139,724).
sister(2635,409).
nephew(2781,2773).
daughter(1318,1317).
mother(2661,1312).
nephew(1201,1154).
nephew(353,1296).
nephew(1124,1121).
uncle(2606,2608).
brother(2701,1670).
son(1003,998).
son(2210,2211).
nephew(2821,2773).
sister(694,698).
wife(206,139).
wife(607,606).
niece(801,67).
nephew(2124,768).
niece(1684,412).
niece(218,333).
brother(570,571).
nephew(852,832).
niece(48,156).
niece(888,475).
sister(693,708).
brother(1041,1044).
husband(246,517).
sister(1667,1666).
son(1696,2448).
niece(946,295).
mother(1544,1545).
nephew(222,204).
niece(113,106).
sister(2654,414).
father(1499,1243).
mother(1505,1410).
son(2561,2558).
niece(218,340).
brother(984,997).
sister(1821,1459).
aunt(45,498).
husband(421,547).
daughter(2417,1017).
nephew(2415,766).
daughter(2440,2548).
son(1786,1792).
husband(239,93).
nephew(2056,2052).
brother(1382,1386).
son(1471,1467).
brother(1030,1035).
aunt(101,503).
niece(84,6).
son(1515,1511).
brother(152,149).
nephew(421,73).
father(1908,1907).
brother(1223,1226).
nephew(2124,2117).
father(2078,2077).
wife(2133,870).
aunt(1713,239).
uncle(405,2964).
nephew(2718,2526).
brother(152,40).
uncle(1099,1115).
brother(1261,1289).
son(1830,1833).
nephew(1861,1391).
mother(2559,2564).
uncle(230,471).
husband(286,127).
son(1342,1331).
wife(1058,438).
niece(1368,1377).
wife(1004,1011).
niece(413,563).
mother(2585,2604).
mother(2972,2969).
aunt(1355,1407).
wife(762,336).
brother(72,21).
son(1906,1907).
brother(1758,1754).
mother(1425,1703).
daughter(1508,1872).
nephew(141,340).
son(1610,610).
niece(1019,984).
daughter(1140,1137).
sister(472,1672).
sister(1273,1268).
sister(76,72).
wife(70,91).
son(2507,2423).
niece(16,3).
husband(1455,1464).
nephew(918,907).
son(480,148).
brother(1568,156).
brother(2314,2313).
nephew(1229,1270).
wife(1456,1455).
mother(1974,1975).
brother(217,132).
nephew(922,523).
mother(267,270).
aunt(2941,2944).
husband(1600,1228).
brother(2669,2674).
niece(502,1568).
son(1919,1912).
son(1520,1748).
nephew(287,129).
mother(33,291).
sister(46,50).
brother(2573,2574).
niece(1064,1035).
brother(2768,2769).
niece(1475,1252).
nephew(468,1096).
son(604,226).
brother(1171,1168).
aunt(79,50).
brother(1003,1005).
nephew(29,100).
niece(53,179).
nephew(86,7).
sister(1977,1964).
wife(1528,1527).
son(2715,2713).
brother(274,277).
brother(1754,1753).
aunt(163,2848).
sister(745,746).
husband(807,241).
nephew(50,154).
brother(698,703).
sister(1808,1804).
brother(962,964).
niece(746,896).
daughter(841,2443).
husband(67,111).
niece(776,1002).
uncle(2472,2451).
wife(348,347).
mother(782,398).
aunt(832,849).
brother(431,430).
brother(2438,1429).
nephew(450,13).
brother(1658,1642).
uncle(2561,2573).
wife(194,178).
wife(1216,19).
mother(841,2889).
brother(1201,1197).
niece(1280,1287).
mother(1531,1532).
niece(716,742).
niece(2294,1239).
brother(1376,1364).
son(2740,2733).
niece(705,1625).
nephew(768,727).
mother(254,258).
brother(1171,1162).
mother(786,387).
brother(1150,1149).
uncle(2997,2989).
mother(617,619).
niece(49,84).
brother(700,702).
mother(2477,1741).
son(2813,2812).
wife(2337,2099).
daughter(346,1641).
aunt(85,462).
niece(1502,1240).
nephew(222,133).
son(1784,1780).
aunt(1233,2071).
nephew(234,229).
uncle(2249,2254).
brother(655,1690).
mother(147,478).
son(737,1632).
uncle(1177,568).
husband(321,322).
brother(606,71).
brother(1194,1195).
sister(842,844).
mother(402,425).
uncle(2822,2828).
daughter(1222,1332).
nephew(232,163).
brother(1377,1378).
father(631,632).
son(2197,2198).
uncle(1170,570).
son(1364,1371).
wife(1651,1649).
nephew(109,107).
daughter(125,105).
husband(1543,1544).
sister(98,96).
son(2426,2423).
wife(391,390).
sister(2446,2447).
uncle(984,1019).
aunt(45,486).
brother(1518,1860).
niece(714,743).
wife(111,67).
mother(760,219).
sister(2106,868).
daughter(454,453).
husband(2905,2902).
nephew(95,9).
brother(202,210).
brother(1360,502).
mother(1623,1620).
sister(2502,2503).
husband(2889,2892).
nephew(761,341).
husband(449,2735).
father(152,1355).
brother(512,1684).
father(122,2155).
brother(1015,1014).
sister(1441,1439).
wife(2937,2936).
brother(1044,1043).
sister(2350,2349).
sister(2527,2526).
nephew(430,2635).
son(1175,772).
brother(232,234).
brother(217,141).
nephew(835,775).
husband(418,1682).
brother(1236,1237).
niece(2915,896).
son(452,450).
nephew(1115,1109).
brother(2670,2674).
nephew(608,1665).
brother(217,213).
brother(298,134).
aunt(534,929).
nephew(1034,423).
brother(711,712).
niece(2842,467).
wife(1647,1645).
brother(2889,2887).
brother(1166,1167).
son(1934,1935).
wife(1544,1543).
brother(765,2118).
daughter(2128,749).
nephew(2537,2501).
son(2196,2197).
niece(220,214).
brother(1470,1472).
uncle(160,528).
wife(1297,1296).
daughter(2799,2798).
aunt(2780,2799).
daughter(1532,1531).
nephew(290,130).
nephew(449,122).
father(857,856).
nephew(1788,1794).
nephew(115,241).
brother(1514,1516).
aunt(1106,1102).
aunt(1667,2701).
wife(1345,2278).
uncle(907,917).
sister(1368,1367).
aunt(728,746).
wife(610,1609).
brother(34,36).
nephew(775,1000).
uncle(1073,1081).
daughter(1742,1891).
nephew(570,1168).
sister(1181,1180).
nephew(80,74).
aunt(335,2146).
nephew(2048,2039).
nephew(1023,1242).
sister(1733,366).
son(2946,2944).
brother(706,743).
niece(2700,71).
aunt(16,125).
brother(327,330).
aunt(53,58).
son(2359,2358).
niece(118,3).
son(781,1291).
nephew(1978,1964).
daughter(1916,1918).
husband(1615,1616).
mother(1549,1550).
son(2498,2494).
aunt(1232,1329).
wife(1268,1589).
nephew(256,604).
uncle(2611,1704).
daughter(2714,2713).
father(295,950).
brother(568,1160).
niece(47,85).
nephew(2795,2788).
nephew(1357,149).
nephew(1048,1039).
aunt(656,24).
brother(1622,2854).
brother(36,35).
uncle(904,911).
niece(1117,1099).
niece(808,242).
uncle(266,270).
nephew(1090,1088).
aunt(524,544).
nephew(1338,1236).
niece(695,2857).
nephew(1979,1977).
wife(2090,2098).
sister(1192,1191).
niece(46,154).
niece(1117,1698).
son(541,540).
father(68,244).
aunt(1199,1440).
nephew(1426,828).
sister(1006,1002).
nephew(2110,2319).
brother(328,327).
niece(1501,1242).
brother(422,420).
aunt(535,930).
sister(16,17).
brother(1242,1240).
uncle(597,2775).
nephew(2423,751).
niece(135,210).
brother(430,431).
son(673,672).
aunt(147,2631).
brother(731,730).
sister(933,932).
aunt(45,224).
father(981,111).
wife(887,875).
sister(64,63).
uncle(2872,1451).
brother(411,416).
nephew(2738,1665).
uncle(203,1).
nephew(1041,1033).
niece(1220,2502).
uncle(563,653).
uncle(770,761).
husband(1053,257).
wife(185,184).
son(1208,1207).
aunt(1795,1788).
husband(828,859).
husband(1480,1481).
husband(640,642).
brother(2397,2396).
nephew(1946,1944).
brother(558,560).
nephew(542,519).
sister(2119,766).
nephew(297,244).
sister(1986,1985).
husband(1853,1854).
husband(229,1362).
sister(174,178).
brother(1162,1161).
niece(744,896).
sister(713,711).
son(293,244).
brother(1003,774).
father(1868,1372).
mother(796,393).
brother(1107,1108).
son(2016,2017).
uncle(1242,1501).
nephew(462,84).
sister(173,180).
husband(2564,2575).
uncle(520,543).
niece(98,7).
brother(732,730).
brother(57,476).
son(541,522).
son(2533,2459).
niece(106,34).
niece(53,180).
brother(223,220).
father(2463,2458).
aunt(2562,2573).
sister(340,338).
uncle(151,1357).
nephew(1023,1238).
niece(136,298).
husband(1556,1390).
brother(2643,591).
husband(660,659).
niece(101,86).
brother(452,959).
nephew(2701,1667).
mother(928,929).
wife(228,227).
nephew(877,874).
brother(2822,2820).
son(978,973).
wife(322,321).
niece(1674,2701).
husband(2149,99).
uncle(129,288).
niece(2107,1428).
daughter(1733,397).
nephew(910,890).
son(2155,122).
brother(1130,1129).
niece(509,27).
son(55,54).
nephew(446,2771).
mother(2780,2787).
mother(1277,1279).
daughter(1660,1618).
uncle(155,1560).
brother(2518,2499).
mother(2403,2409).
brother(834,2867).
daughter(1858,1855).
uncle(1568,1563).
son(370,378).
wife(419,1172).
aunt(716,722).
niece(2714,2528).
brother(1286,1287).
daughter(469,260).
brother(1934,2185).
brother(1005,1004).
aunt(8,122).
brother(2595,2597).
brother(178,180).
daughter(254,226).
mother(426,470).
niece(923,523).
sister(1656,1660).
wife(2331,2411).
son(184,188).
uncle(1033,1064).
uncle(67,110).
nephew(14,604).
niece(451,2697).
brother(1162,1171).
mother(1392,2224).
nephew(919,905).
aunt(2973,1737).
husband(522,540).
nephew(2671,44).
wife(93,239).
father(1527,1529).
uncle(487,102).
brother(1784,1533).
nephew(1330,1231).
niece(1121,1103).
nephew(646,1157).
sister(1358,1357).
nephew(601,2738).
aunt(147,2630).
nephew(2707,1033).
aunt(1759,1764).
husband(688,687).
brother(697,702).
wife(1761,1772).
father(629,630).
nephew(116,242).
mother(1024,1025).
brother(1749,1262).
brother(1087,1085).
nephew(2251,2262).
sister(1766,1512).
son(1246,2878).
brother(175,177).
husband(1509,1375).
aunt(2528,2716).
brother(232,233).
brother(2159,2158).
uncle(2501,2537).
sister(276,275).
aunt(2337,2357).
uncle(487,238).
uncle(748,757).
brother(311,312).
niece(1268,1284).
sister(1238,1231).
niece(209,339).
husband(493,495).
nephew(1913,1955).
uncle(2280,1025).
husband(1511,2225).
niece(1274,1284).
brother(2930,2932).
husband(2543,2545).
brother(493,357).
sister(1191,1192).
nephew(543,519).
father(1553,1555).
wife(958,966).
uncle(1242,1502).
son(2132,2135).
uncle(1333,1490).
mother(501,508).
sister(1659,1657).
daughter(240,93).
brother(1513,1516).
nephew(1101,1106).
father(865,2309).
wife(123,126).
brother(1519,1518).
niece(96,492).
son(2215,2214).
uncle(1073,1077).
sister(485,576).
nephew(706,896).
brother(2643,2642).
nephew(2677,44).
mother(1218,1016).
brother(1671,608).
brother(405,465).
brother(1241,1232).
niece(1081,1072).
niece(1085,1070).
wife(1379,1557).
mother(1059,1672).
niece(1420,2417).
brother(2115,2116).
brother(1115,1117).
mother(654,655).
nephew(1120,1116).
brother(2050,2052).
uncle(520,538).
wife(23,10).
uncle(904,910).
brother(717,716).
nephew(1462,1459).
son(1040,1038).
nephew(986,991).
niece(2729,2527).
sister(833,2889).
brother(2280,1024).
brother(1171,1165).
sister(1441,1440).
son(1529,1528).
husband(2282,2281).
nephew(100,45).
sister(1079,1081).
husband(1988,1987).
mother(926,927).
wife(1079,1086).
sister(694,701).
nephew(2447,2527).
niece(2799,2780).
brother(1170,1169).
brother(704,698).
aunt(2974,1).
niece(1985,1972).
aunt(218,221).
niece(17,254).
brother(1161,1167).
husband(1641,1640).
niece(1116,1099).
niece(2562,2554).
husband(2108,2389).
son(2047,2048).
nephew(164,40).
son(1728,1729).
father(1538,1540).
nephew(2565,2551).
brother(843,847).
wife(1222,1221).
brother(963,965).
nephew(1402,1860).
niece(1116,1698).
uncle(256,1030).
wife(1449,1454).
wife(292,244).
aunt(476,478).
sister(2758,2757).
niece(1398,1514).
brother(1311,1324).
uncle(1666,608).
mother(1431,1249).
sister(1006,1001).
sister(38,86).
son(2596,2594).
father(1918,1916).
sister(2787,2788).
father(686,687).
brother(1969,1972).
nephew(1061,1672).
father(9,122).
husband(1136,1134).
daughter(38,22).
niece(1681,560).
nephew(1334,1330).
mother(24,289).
wife(166,167).
brother(1160,1169).
brother(1166,568).
mother(65,115).
sister(2785,2784).
son(789,1728).
sister(968,969).
nephew(405,41).
niece(1692,1681).
sister(1427,1428).
nephew(36,13).
mother(2172,2174).
daughter(500,494).
uncle(71,2738).
nephew(1194,1156).
son(740,198).
father(2177,2176).
nephew(653,560).
sister(2653,2655).
sister(1395,2224).
brother(1171,1164).
daughter(2361,2358).
brother(44,2666).
brother(230,439).
nephew(320,106).
nephew(291,31).
sister(1670,2702).
husband(2568,2590).
brother(1031,470).
father(807,808).
wife(707,706).
husband(1346,1445).
mother(391,369).
niece(2528,1059).
son(2494,2495).
husband(1309,1310).
nephew(149,493).
sister(1163,1167).
brother(1235,1232).
brother(412,2654).
father(2341,2349).
niece(346,1639).
mother(1725,1724).
niece(2963,241).
nephew(2822,2776).
mother(784,400).
brother(416,412).
husband(875,893).
husband(2451,2479).
uncle(132,1).
husband(2702,2703).
father(753,752).
brother(1676,1674).
wife(774,773).
nephew(608,1667).
brother(1153,1149).
nephew(450,16).
brother(925,924).
husband(1102,1103).
daughter(2520,2495).
daughter(219,760).
niece(163,2671).
uncle(9,24).
brother(449,445).
brother(2376,2378).
brother(102,101).
nephew(129,656).
husband(3002,2999).
niece(501,102).
son(1480,1479).
aunt(241,115).
niece(156,227).
brother(72,78).
niece(39,11).
son(1611,610).
niece(1220,2501).
wife(1365,1878).
mother(2812,2813).
brother(236,2967).
husband(954,955).
son(2230,2229).
nephew(1057,1097).
aunt(1267,1258).
sister(1639,764).
nephew(2125,766).
son(2009,2010).
niece(1258,1269).
husband(1599,1227).
uncle(1099,1116).
son(1951,1950).
niece(2796,2787).
uncle(922,938).
son(1991,1995).
wife(1347,1235).
mother(2696,607).
wife(2368,2367).
brother(1490,1489).
husband(247,1069).
aunt(85,81).
brother(2231,2230).
niece(501,238).
husband(793,794).
brother(1290,1285).
brother(1567,1565).
brother(242,1712).
mother(2760,2761).
nephew(2540,1414).
brother(708,711).
nephew(308,305).
daughter(989,990).
daughter(2216,2217).
son(1294,1300).
aunt(1029,2666).
uncle(230,1064).
uncle(992,1018).
nephew(310,8).
wife(1340,993).
father(1717,1716).
husband(1575,1571).
aunt(1325,1316).
uncle(229,2848).
mother(1542,1761).
niece(2073,1231).
nephew(2716,2529).
nephew(1031,256).
wife(2838,2738).
father(2000,1999).
nephew(2210,2213).
aunt(2857,2855).
uncle(991,1018).
niece(528,98).
daughter(2888,840).
wife(952,953).
husband(1886,1368).
uncle(430,594).
son(207,361).
wife(2220,2219).
father(54,2978).
daughter(1546,1763).
daughter(389,792).
wife(1319,1320).
mother(157,158).
uncle(1170,571).
sister(1985,1792).
sister(252,251).
nephew(743,731).
husband(2982,2983).
niece(2294,1234).
niece(463,229).
brother(1496,1497).
mother(1730,1731).
brother(1143,495).
brother(910,912).
mother(1054,469).
brother(1170,1167).
sister(2776,2775).
uncle(2774,2822).
wife(156,1361).
brother(1754,1762).
aunt(1618,225).
uncle(1376,1873).
brother(216,204).
brother(153,156).
aunt(2635,432).
uncle(1269,1258).
uncle(203,135).
son(889,887).
brother(13,16).
sister(1189,1187).
nephew(1799,1985).
father(2048,2047).
niece(99,8).
wife(2580,2576).
nephew(223,133).
uncle(1496,1499).
aunt(976,978).
niece(2128,748).
daughter(868,1427).
uncle(1373,1507).
nephew(2820,2773).
wife(2845,465).
wife(2654,515).
husband(1197,1202).
nephew(2738,1667).
brother(727,734).
uncle(493,498).
son(2606,2604).
niece(1,210).
brother(1566,1564).
daughter(721,2137).
nephew(2665,2654).
sister(1638,1639).
mother(1705,245).
brother(962,965).
niece(728,2861).
husband(2707,2710).
father(2808,2809).
sister(255,258).
brother(2315,2317).
daughter(1331,1328).
niece(1151,1141).
brother(1226,1224).
nephew(1256,1274).
mother(1243,1501).
niece(1257,1271).
niece(699,1625).
mother(659,661).
nephew(1610,1672).
wife(2318,2329).
brother(132,214).
father(2209,2208).
nephew(748,728).
husband(2290,2285).
niece(2167,1957).
nephew(929,921).
son(1308,1307).
nephew(1030,256).
niece(693,744).
husband(1338,2296).
niece(97,492).
father(2219,2218).
niece(2829,456).
wife(995,2276).
uncle(831,835).
father(1641,346).
brother(2125,770).
aunt(654,1298).
wife(509,2163).
daughter(2597,2593).
uncle(75,231).
aunt(1232,1411).
uncle(2523,2616).
daughter(2112,2113).
brother(150,491).
niece(143,338).
husband(799,800).
daughter(1516,1511).
brother(217,209).
nephew(35,17).
nephew(2372,2363).
mother(457,446).
brother(2115,768).
wife(985,984).
niece(1449,2872).
father(2985,2992).
uncle(1290,2234).
husband(1285,1587).
niece(2224,1384).
nephew(1580,1570).
son(521,518).
mother(125,2155).
father(1497,1499).
nephew(2867,1472).
wife(1479,1478).
niece(1640,323).
husband(772,1176).
nephew(1213,1029).
brother(2360,2363).
sister(2349,2350).
brother(708,710).
wife(170,823).
niece(599,1665).
husband(162,510).
aunt(5,24).
uncle(1696,1).
nephew(1034,259).
son(182,185).
brother(2115,2117).
sister(2862,2860).
sister(997,991).
son(910,903).
niece(2224,1514).
niece(2562,2552).
niece(523,422).
nephew(2367,2362).
niece(1844,1836).
nephew(1961,1911).
nephew(986,994).
uncle(421,524).
brother(2552,2551).
husband(2457,2535).
son(2030,2024).
son(462,460).
son(1178,772).
niece(121,10).
daughter(1071,247).
wife(1593,1900).
mother(934,935).
niece(1681,562).
sister(502,1360).
uncle(1044,1050).
son(2465,2486).
niece(1159,625).
son(298,302).
brother(1285,1289).
nephew(646,1154).
aunt(356,137).
niece(951,745).
son(2577,2564).
mother(111,112).
mother(985,986).
nephew(1335,1331).
aunt(228,2684).
father(1835,1832).
son(897,587).
brother(1538,1535).
wife(2240,2239).
uncle(229,164).
son(2211,2212).
brother(1235,1238).
sister(356,303).
husband(355,356).
brother(216,133).
aunt(51,1963).
father(1221,1227).
husband(2995,2996).
nephew(653,562).
brother(604,41).
wife(1310,1309).
brother(2750,2752).
brother(71,606).
mother(373,371).
brother(3004,3003).
father(1874,1506).
uncle(202,249).
aunt(45,100).
aunt(905,919).
nephew(1248,1429).
son(1374,1371).
daughter(2941,2942).
mother(1243,1502).
sister(2527,2529).
wife(343,761).
uncle(216,262).
brother(165,2671).
niece(1059,122).
brother(176,175).
brother(1394,2224).
brother(1794,1786).
mother(1079,1090).
brother(1118,1115).
nephew(1426,829).
brother(337,335).
brother(2793,2792).
aunt(84,50).
brother(1697,1699).
father(2012,2011).
husband(1578,1572).
daughter(584,583).
husband(2359,2366).
sister(2784,2787).
niece(53,177).
brother(1171,1163).
brother(1161,568).
husband(1301,1305).
daughter(1395,1392).
mother(749,2128).
niece(1800,1985).
son(2754,2749).
brother(2465,1743).
nephew(1236,1256).
husband(1915,1916).
uncle(717,722).
aunt(739,2915).
niece(106,36).
brother(1231,1237).
son(814,815).
brother(1224,1219).
niece(2842,104).
mother(1504,1744).
uncle(1794,1788).
nephew(2251,2260).
brother(334,336).
mother(690,1185).
niece(106,237).
nephew(1213,43).
wife(2784,2789).
wife(2352,2348).
uncle(9,129).
nephew(1620,2855).
nephew(1210,1206).
aunt(5,96).
uncle(492,164).
brother(22,499).
aunt(2529,2447).
husband(789,790).
niece(2742,447).
son(417,2609).
husband(2061,1347).
brother(1289,1261).
husband(2648,2635).
son(1757,1542).
sister(2408,2409).
sister(2767,2769).
aunt(2529,2722).
daughter(856,857).
sister(39,86).
niece(79,9).
brother(1515,1514).
niece(1702,897).
niece(1502,1232).
nephew(480,476).
sister(335,339).
brother(2075,2503).
brother(1001,1006).
husband(1474,1472).
niece(695,2856).
father(1815,1251).
father(42,2666).
father(417,1704).
father(380,379).
brother(723,722).
brother(2596,2595).
niece(472,449).
uncle(40,1355).
son(2004,2005).
brother(412,411).
brother(286,1273).
sister(2087,2083).
niece(2073,1234).
father(2540,2543).
brother(594,592).
uncle(291,295).
mother(1793,1795).
niece(1358,492).
wife(1498,1497).
brother(1187,1192).
father(1342,987).
son(2031,2024).
uncle(439,441).
mother(1410,1595).
brother(217,214).
brother(1529,1525).
son(1031,426).
uncle(31,87).
niece(1258,1266).
son(1997,1998).
aunt(1283,1280).
sister(1808,1803).
father(902,904).
nephew(1519,1391).
wife(1129,1131).
daughter(2767,1409).
brother(420,421).
brother(435,592).
sister(340,334).
husband(2498,2620).
brother(700,694).
wife(1337,1237).
niece(96,5).
niece(713,747).
uncle(2252,2259).
brother(405,2673).
brother(1161,1171).
sister(1387,1383).
niece(749,529).
nephew(300,134).
nephew(14,3).
niece(2398,2110).
nephew(932,925).
wife(1127,1124).
uncle(1515,1398).
sister(2785,2786).
brother(748,706).
nephew(461,85).
uncle(149,154).
wife(1985,1989).
brother(2781,2782).
uncle(2665,165).
nephew(1866,2224).
son(461,83).
brother(2406,2409).
brother(652,1681).
wife(2667,2665).
sister(1963,1962).
son(982,316).
uncle(1099,1118).
nephew(2071,1239).
brother(1754,1758).
husband(2464,2487).
nephew(1393,1390).
husband(465,2846).
uncle(904,917).
nephew(688,1143).
nephew(1201,1155).
mother(1059,472).
son(2605,2604).
niece(148,229).
husband(772,1173).
wife(3,20).
daughter(371,373).
aunt(2888,842).
niece(148,103).
husband(297,983).
brother(939,937).
nephew(1096,1101).
niece(1,2974).
sister(1368,1281).
niece(2065,1232).
son(1928,1931).
uncle(237,2966).
wife(70,31).
mother(1032,2711).
brother(2471,2470).
nephew(1736,324).
nephew(468,234).
sister(702,700).
uncle(1513,2228).
uncle(2702,1674).
husband(2738,2831).
brother(2930,2931).
husband(1726,1727).
mother(581,582).
wife(1858,1394).
wife(296,291).
daughter(1220,2074).
aunt(340,2146).
nephew(2854,2857).
son(2602,2600).
sister(1097,436).
son(2136,2133).
brother(727,733).
brother(590,896).
mother(2459,2533).
uncle(493,224).
niece(209,336).
